id,year,make,model,cylinders,displ,drive,trany,co2TailpipeGpm,city08,comb08,highway08,fuelType,VClass
40775,2019,Mercedes-Benz,C300,4,2,RWD,Auto,330,23,27,34,Premium Gasoline,Compact Cars
40776,2019,Chevrolet,Malibu,4,1.5,FWD,Auto,281,29,32,36,Regular Gasoline,Midsize Cars
40777,2019,Kia,Optima Hybrid,4,2,FWD,Auto,215,39,41,45,Regular Gasoline,Midsize Cars
40778,2019,Cadillac,CT6 AWD,6,3.6,AWD,Auto,420,18,21,27,Regular Gasoline,Large Cars
40779,2019,Cadillac,CT6 AWD,6,3,AWD,Auto,429,18,21,26,Premium Gasoline,Large Cars
40780,2019,Cadillac,CT6,4,2,RWD,Auto,317,24,28,34,Premium Gasoline,Large Cars
40781,2019,Ford,Taurus AWD,6,3.5,AWD,Auto,471,16,19,24,Regular Gasoline,Large Cars
40782,2019,Ford,Taurus AWD,6,3.5,AWD,Auto,468,17,19,24,Regular Gasoline,Large Cars
40783,2019,Ford,Taurus FWD,6,3.5,FWD,Auto,428,18,21,26,Regular Gasoline,Large Cars
40786,2019,Kia,Niro,4,1.6,FWD,Auto,183,51,49,46,Regular Gasoline,Compact Cars
40787,2019,Kia,Niro Touring,4,1.6,FWD,Auto,207,46,43,40,Regular Gasoline,Compact Cars
40788,2019,Kia,Niro FE,4,1.6,FWD,Auto,177,52,50,49,Regular Gasoline,Compact Cars
40789,2019,Nissan,Titan 2WD,8,5.6,RWD,Auto,505,15,18,21,Regular Gasoline,Pickup Trucks
40790,2019,Nissan,Titan 4WD,8,5.6,AWD,Auto,505,15,18,21,Regular Gasoline,Pickup Trucks
40791,2019,Nissan,Titan 4WD PRO4X,8,5.6,AWD,Auto,529,15,17,20,Regular Gasoline,Pickup Trucks
40792,2019,Ford,Transit T150 Wagon,6,3.5,RWD,Auto,552,15,16,19,Regular Gasoline,Vans
40794,2019,Ford,Transit T150 Wagon,6,3.7,RWD,Auto,572,14,15,18,Regular Gasoline,Vans
25122,2008,Chevrolet,Tahoe Hybrid 2WD,8,6,RWD,Auto,423.1904762,21,21,22,Regular Gasoline,Sport Utility Vehicle
25127,2008,GMC,Yukon 1500 Hybrid 2WD,8,6,RWD,Auto,423.1904762,21,21,22,Regular Gasoline,Sport Utility Vehicle
25599,2009,Cadillac,Escalade Hybrid 2WD,8,6,RWD,Auto,444.35,20,20,21,Regular Gasoline,Sport Utility Vehicle
25603,2009,Chevrolet,Avalanche 1500 2WD,8,6,RWD,Auto,555.4375,14,16,19,Regular Gasoline,Sport Utility Vehicle
40799,2019,Jaguar,F-Pace,8,5,AWD,Auto,488,16,18,21,Premium Gasoline,Sport Utility Vehicle
40800,2019,Nissan,Rogue AWD,4,2.5,AWD,Auto,324,25,27,32,Regular Gasoline,Sport Utility Vehicle
40801,2019,Nissan,Rogue Hybrid  AWD,4,2,AWD,Auto,276,31,33,34,Regular Gasoline,Sport Utility Vehicle
40802,2019,Ford,Explorer FWD,4,2.3,FWD,Auto,409,19,22,27,Regular Gasoline,Sport Utility Vehicle
40803,2019,Ford,Explorer FWD,6,3.5,FWD,Auto,454,17,20,24,Regular Gasoline,Sport Utility Vehicle
40805,2019,Ford,Explorer AWD,4,2.3,AWD,Auto,423,18,21,25,Regular Gasoline,Sport Utility Vehicle
40807,2019,Ford,Explorer AWD,6,3.5,AWD,Auto,500,16,18,22,Regular Gasoline,Sport Utility Vehicle
40808,2019,Lexus,RX 450h AWD,6,3.5,AWD,Auto,297,31,30,28,Premium Gasoline,Sport Utility Vehicle
40813,2019,Ford,Fiesta FWD,4,1.6,FWD,Auto,286,27,31,37,Regular Gasoline,Compact Cars
40814,2019,Ford,Fiesta FWD,4,1.6,FWD,Manual,294,27,30,35,Regular Gasoline,Compact Cars
40815,2019,Mercedes-Benz,S560 Convertible,8,4,FWD,Auto,439,17,20,26,Premium Gasoline,Compact Cars
40816,2019,Mercedes-Benz,AMG S63 4matic Convertible,8,4,AWD,Auto,493,15,18,24,Premium Gasoline,Compact Cars
40817,2019,Ford,Fiesta ST FWD,4,1.6,FWD,Manual,317,25,28,32,Regular Gasoline,Compact Cars
40818,2019,Mercedes-Benz,AMG S63 4matic Coupe,8,4,AWD,Auto,437,17,20,27,Premium Gasoline,Compact Cars
40819,2019,Mercedes-Benz,AMG S63 4matic,8,4,AWD,Auto,443,17,20,26,Premium Gasoline,Large Cars
40820,2019,Mercedes-Benz,S560 4matic,8,4,AWD,Auto,426,17,21,27,Premium Gasoline,Large Cars
40821,2019,Mercedes-Benz,Maybach S560 4matic,8,4,AWD,Auto,455,16,19,25,Premium Gasoline,Large Cars
25605,2009,Chevrolet,Suburban 1500 2WD,8,6,RWD,Auto,555.4375,14,16,19,Regular Gasoline,Sport Utility Vehicle
40823,2019,Ford,Edge AWD,6,2.7,AWD,Auto,418,19,21,26,Regular Gasoline,Sport Utility Vehicle
40824,2019,Ford,Edge AWD,4,2,AWD,Auto,377,21,23,28,Regular Gasoline,Sport Utility Vehicle
40825,2019,Lincoln,Nautilus AWD,6,2.7,AWD,Auto,418,19,21,26,Regular Gasoline,Sport Utility Vehicle
40826,2019,Lincoln,Nautilus AWD,4,2,AWD,Auto,402,20,22,25,Regular Gasoline,Sport Utility Vehicle
40827,2019,Dodge,Durango SRT AWD,8,6.4,AWD,Auto,584,13,15,19,Premium Gasoline,Sport Utility Vehicle
40828,2019,Ford,Explorer AWD,6,3.5,AWD,Auto,478,16,19,22,Regular Gasoline,Sport Utility Vehicle
40829,2019,Jeep,Grand Cherokee SRT 4WD,8,6.4,AWD,Auto,592,13,15,19,Premium Gasoline,Sport Utility Vehicle
13997,1998,Dodge,Viper Convertible,10,8,RWD,Manual,683.6153846,11,13,20,Premium Gasoline,Two Seaters
13998,1998,Dodge,Viper Coupe,10,8,RWD,Manual,683.6153846,11,13,20,Premium Gasoline,Two Seaters
40833,2019,Lexus,LC 500,8,5,RWD,Auto,473,16,19,25,Premium Gasoline,Compact Cars
40834,2019,Lexus,LC 500h,6,3.5,RWD,Auto,298,27,30,35,Premium Gasoline,Compact Cars
40835,2019,Acura,ILX,4,2.4,FWD,Auto,316,24,28,34,Premium Gasoline,Compact Cars
40836,2019,Honda,Civic 2Dr,4,1.5,FWD,Manual,279,28,32,38,Premium Gasoline,Compact Cars
40837,2019,Honda,Civic 2Dr,4,1.5,FWD,Auto,269,30,33,37,Regular Gasoline,Compact Cars
40838,2019,Honda,Civic 2Dr,4,1.5,FWD,Auto,256,31,35,40,Regular Gasoline,Compact Cars
40839,2019,Honda,Civic 2Dr,4,2,FWD,Manual,304,25,29,35,Regular Gasoline,Compact Cars
40840,2019,Honda,Civic 2Dr,4,2,FWD,Auto,280,29,32,36,Regular Gasoline,Compact Cars
40841,2019,Honda,Civic 2Dr,4,2,FWD,Auto,264,30,33,38,Regular Gasoline,Compact Cars
40842,2019,Chevrolet,Malibu Hybrid,4,1.8,FWD,Auto,194,49,46,43,Regular Gasoline,Midsize Cars
40843,2019,Honda,Civic 4Dr,4,1.5,FWD,Manual,279,28,32,38,Premium Gasoline,Midsize Cars
40844,2019,Honda,Civic 4Dr,4,1.5,FWD,Auto,266,30,33,38,Regular Gasoline,Midsize Cars
40845,2019,Honda,Civic 4Dr,4,1.5,FWD,Auto,248,32,36,42,Regular Gasoline,Midsize Cars
40846,2019,Honda,Civic 4Dr,4,2,FWD,Manual,300,25,29,36,Regular Gasoline,Midsize Cars
40847,2019,Honda,Civic 4Dr,4,2,FWD,Auto,276,29,32,37,Regular Gasoline,Midsize Cars
40848,2019,Honda,Civic 4Dr,4,2,FWD,Auto,268,30,33,38,Regular Gasoline,Midsize Cars
40849,2019,Kia,K900,6,3.3,AWD,Auto,431,18,21,25,Premium Gasoline,Large Cars
40850,2019,Volvo,V60 CC AWD,4,2,AWD,Auto,351,22,25,31,Premium Gasoline,Compact Cars
40851,2019,Nissan,NV200 NYC Taxi,4,2,FWD,Auto,366,23,24,26,Regular Gasoline,Special Purpose Vehicles
25607,2009,Chevrolet,Tahoe Hybrid 2WD,8,6,RWD,Auto,423.1904762,21,21,22,Regular Gasoline,Sport Utility Vehicle
25616,2009,Chevrolet,TrailBlazer 2WD,8,6,RWD,Auto,634.7857143,12,14,16,Regular Gasoline,Sport Utility Vehicle
25625,2009,GMC,Yukon 1500 Hybrid 2WD,8,6,RWD,Auto,423.1904762,21,21,22,Regular Gasoline,Sport Utility Vehicle
25627,2009,GMC,Yukon XL 1500 2WD,8,6,RWD,Auto,555.4375,14,16,19,Regular Gasoline,Sport Utility Vehicle
29781,2010,Cadillac,Escalade Hybrid 2WD,8,6,RWD,Auto,403.9545455,21,22,22,Regular Gasoline,Sport Utility Vehicle
40857,2019,Honda,CR-V AWD,4,2.4,AWD,Auto,328,25,27,31,Regular Gasoline,Sport Utility Vehicle
40858,2019,Honda,CR-V AWD,4,1.5,AWD,Auto,302,27,29,33,Regular Gasoline,Sport Utility Vehicle
40859,2019,Hyundai,Tucson AWD,4,2,AWD,Auto,385,22,23,25,Regular Gasoline,Sport Utility Vehicle
40860,2019,Nissan,Pathfinder 4WD,6,3.5,AWD,Auto,404,19,22,26,Regular Gasoline,Sport Utility Vehicle
40861,2019,Nissan,Pathfinder 4WD Platinum,6,3.5,AWD,Auto,424,19,21,26,Regular Gasoline,Sport Utility Vehicle
40862,2019,Volkswagen,Atlas 4motion,6,3.6,AWD,Auto,461,17,19,23,Regular Gasoline,Sport Utility Vehicle
15601,2000,Dodge,Viper Convertible,10,8,RWD,Manual,634.7857143,11,14,19,Premium Gasoline,Two Seaters
40865,2019,Aston Martin,DBS,12,5.2,RWD,Auto,522,14,17,22,Premium Gasoline,Compact Cars
40866,2019,Audi,A5 quattro,4,2,AWD,Auto,328,23,27,34,Premium Gasoline,Compact Cars
40867,2019,Audi,A5 Cabriolet quattro,4,2,AWD,Auto,328,23,27,34,Premium Gasoline,Compact Cars
40868,2019,Audi,A4 quattro,4,2,AWD,Auto,328,23,27,34,Premium Gasoline,Compact Cars
40869,2019,Lexus,IS 300 AWD,6,3.5,AWD,Auto,412,19,21,26,Premium Gasoline,Compact Cars
40870,2019,Lexus,IS 350,6,3.5,RWD,Auto,388,20,23,28,Premium Gasoline,Compact Cars
40871,2019,Lexus,IS 350 AWD,6,3.5,AWD,Auto,412,19,21,26,Premium Gasoline,Compact Cars
40872,2019,Lexus,IS 300,4,2,RWD,Auto,360,21,24,30,Premium Gasoline,Compact Cars
40873,2019,Audi,A5 Sportback quattro,4,2,AWD,Auto,328,23,27,34,Premium Gasoline,Midsize Cars
40874,2019,Honda,Accord 2.0T Sport/Touring,4,2,FWD,Auto,345,22,26,32,Regular Gasoline,Midsize Cars
40875,2019,Lexus,GS 350,6,3.5,RWD,Auto,388,20,23,28,Premium Gasoline,Midsize Cars
40876,2019,Lexus,GS 350 AWD,6,3.5,AWD,Auto,412,19,21,26,Premium Gasoline,Midsize Cars
40877,2019,Lexus,GS 350 F Sport,6,3.5,RWD,Auto,405,19,22,27,Premium Gasoline,Midsize Cars
40878,2019,Lexus,GS 300 F Sport,4,2,RWD,Auto,368,21,24,30,Premium Gasoline,Midsize Cars
40879,2019,Lexus,LS 500h,6,3.5,RWD,Auto,317,25,28,33,Premium Gasoline,Midsize Cars
40880,2019,Lexus,LS 500h AWD,6,3.5,AWD,Auto,343,23,26,31,Premium Gasoline,Midsize Cars
40881,2019,Lexus,LS 500,6,3.4,RWD,Auto,388,19,23,30,Premium Gasoline,Midsize Cars
40882,2019,Lexus,LS 500 AWD,6,3.4,AWD,Auto,421,18,21,27,Premium Gasoline,Midsize Cars
40883,2019,Lexus,GS 300,4,2,RWD,Auto,347,22,26,32,Premium Gasoline,Midsize Cars
40884,2019,Nissan,Altima,4,2.5,FWD,Auto,278,28,32,39,Regular Gasoline,Midsize Cars
40885,2019,Nissan,Altima SR/Platinum,4,2.5,FWD,Auto,288,27,31,37,Regular Gasoline,Midsize Cars
40886,2019,Nissan,Altima AWD,4,2.5,AWD,Auto,300,26,30,36,Regular Gasoline,Midsize Cars
40887,2019,Nissan,Altima AWD SR/Platinum,4,2.5,AWD,Auto,307,25,29,35,Regular Gasoline,Midsize Cars
40888,2019,Nissan,Altima SR/Platinum,4,2,FWD,Auto,311,25,29,34,Regular Gasoline,Midsize Cars
40889,2019,Honda,Accord,4,1.5,FWD,Manual,298,26,30,35,Regular Gasoline,Large Cars
40890,2019,Honda,Accord,4,1.5,FWD,Auto,266,30,33,38,Regular Gasoline,Large Cars
40891,2019,Honda,Accord,4,1.5,FWD,Auto,282,29,31,35,Regular Gasoline,Large Cars
40892,2019,Honda,Accord,4,2,FWD,Manual,344,22,26,32,Regular Gasoline,Large Cars
40893,2019,Honda,Accord,4,2,FWD,Auto,330,23,27,34,Regular Gasoline,Large Cars
40894,2019,Hyundai,Elantra GT,4,2,FWD,Auto,327,25,27,32,Regular Gasoline,Large Cars
40895,2019,Hyundai,Elantra GT,4,1.6,FWD,Auto,322,25,28,32,Regular Gasoline,Large Cars
40896,2019,Hyundai,Elantra GT,4,1.6,FWD,Manual,352,23,26,30,Regular Gasoline,Large Cars
40897,2019,Lincoln,Continental  AWD,6,2.7,AWD,Auto,449,17,20,25,Regular Gasoline,Large Cars
40898,2019,Lincoln,Continental  FWD,6,2.7,FWD,Auto,424,18,21,27,Regular Gasoline,Large Cars
40899,2019,Lincoln,Continental  AWD,6,3,AWD,Auto,467,16,19,24,Regular Gasoline,Large Cars
40900,2019,Lincoln,Continental  FWD,6,3.7,FWD,Auto,440,17,20,26,Regular Gasoline,Large Cars
40901,2019,Lincoln,Continental  AWD,6,3.7,AWD,Auto,463,16,19,24,Regular Gasoline,Large Cars
40902,2019,Mercedes-Benz,S560,8,4,FWD,Auto,430,17,21,27,Premium Gasoline,Large Cars
40903,2019,Mercedes-Benz,Metris (Passenger Van),4,2,RWD,Auto,431,19,21,23,Premium Gasoline,Special Purpose Vehicles
40904,2019,Mercedes-Benz,Metris (Cargo Van),4,2,RWD,Auto,404,21,22,24,Premium Gasoline,Special Purpose Vehicles
40905,2019,Mercedes-Benz,"Metris (Cargo Van, LWB)",4,2,RWD,Auto,398,21,22,24,Premium Gasoline,Special Purpose Vehicles
40906,2019,Dodge,Grand Caravan,6,3.6,FWD,Auto,445,17,20,25,Regular Gasoline,Vans
29788,2010,Chevrolet,Tahoe Hybrid 2WD,8,6,RWD,Auto,403.9545455,21,22,22,Regular Gasoline,Sport Utility Vehicle
29791,2010,GMC,Yukon 1500 Hybrid 2WD,8,6,RWD,Auto,403.9545455,21,22,22,Regular Gasoline,Sport Utility Vehicle
30511,2011,Cadillac,Escalade Hybrid 2WD,8,6,RWD,Auto,423.1904762,20,21,23,Regular Gasoline,Sport Utility Vehicle
30512,2011,Chevrolet,Tahoe Hybrid 2WD,8,6,RWD,Auto,423.1904762,20,21,23,Regular Gasoline,Sport Utility Vehicle
30513,2011,GMC,Yukon 1500 Hybrid 2WD,8,6,RWD,Auto,423.1904762,20,21,23,Regular Gasoline,Sport Utility Vehicle
30523,2011,Chevrolet,Suburban 2500 2WD,8,6,RWD,Auto,740.5833333,10,12,16,Regular Gasoline,Sport Utility Vehicle
30524,2011,GMC,Yukon XL 2500 2WD,8,6,RWD,Auto,740.5833333,10,12,16,Regular Gasoline,Sport Utility Vehicle
40915,2019,Ford,Escape AWD,4,1.5,AWD,Auto,370,22,24,28,Regular Gasoline,Sport Utility Vehicle
40916,2019,Ford,Escape AWD,4,2,AWD,Auto,385,21,23,27,Regular Gasoline,Sport Utility Vehicle
40917,2019,Ford,EcoSport AWD,4,2,AWD,Auto,355,23,25,29,Regular Gasoline,Sport Utility Vehicle
40918,2019,Hyundai,Tucson AWD,4,2.4,AWD,Auto,388,21,23,26,Regular Gasoline,Sport Utility Vehicle
40919,2019,Volkswagen,Tiguan 4motion,4,2,AWD,Auto,367,21,24,29,Regular Gasoline,Sport Utility Vehicle
40920,2019,Audi,Q8,6,3,AWD,Auto,474,17,19,22,Premium Gasoline,Sport Utility Vehicle
40921,2019,Jeep,Grand Cherokee Trackhawk 4WD,8,6.2,AWD,Auto,664,11,13,17,Premium Gasoline,Sport Utility Vehicle
40922,2019,Maserati,Levante GTS,8,3.8,AWD,Auto,580,14,15,18,Premium Gasoline,Sport Utility Vehicle
40923,2019,Maserati,Levante Trofeo,8,3.8,AWD,Auto,580,14,15,18,Premium Gasoline,Sport Utility Vehicle
15602,2000,Dodge,Viper Coupe,10,8,RWD,Manual,634.7857143,11,14,19,Premium Gasoline,Two Seaters
40926,2019,Lexus,RC 300 AWD,6,3.5,AWD,Auto,436,18,21,24,Premium Gasoline,Compact Cars
40927,2019,Lexus,RC 350,6,3.5,RWD,Auto,388,20,23,28,Premium Gasoline,Compact Cars
40928,2019,Lexus,RC 350 AWD,6,3.5,AWD,Auto,436,18,21,24,Premium Gasoline,Compact Cars
40929,2019,Lexus,RC 300,4,2,RWD,Auto,360,21,24,30,Premium Gasoline,Compact Cars
40930,2019,Maserati,GranTurismo Convertible,8,4.7,RWD,Auto,569,13,16,20,Premium Gasoline,Compact Cars
40931,2019,Mercedes-Benz,AMG E53 4matic Plus Coupe,6,3,AWD,Auto,381,21,23,28,Premium Gasoline,Compact Cars
40932,2019,Mercedes-Benz,S560 4matic Coupe,8,4,AWD,Auto,439,17,20,26,Premium Gasoline,Compact Cars
40933,2019,Mercedes-Benz,AMG CLS53 4matic Plus,6,3,AWD,Auto,379,21,23,27,Premium Gasoline,Compact Cars
40934,2019,Mercedes-Benz,CLS450,6,3,RWD,Auto,334,24,26,31,Premium Gasoline,Compact Cars
40935,2019,Mercedes-Benz,CLS450 4matic,6,3,AWD,Auto,343,23,26,30,Premium Gasoline,Compact Cars
40936,2019,Mitsubishi,Mirage,3,1.2,FWD,Manual,242,33,36,41,Regular Gasoline,Compact Cars
40937,2019,Mitsubishi,Mirage,3,1.2,FWD,Auto,229,36,39,43,Regular Gasoline,Compact Cars
40938,2019,Mitsubishi,Mirage G4,3,1.2,FWD,Manual,252,33,35,40,Regular Gasoline,Compact Cars
40939,2019,Mitsubishi,Mirage G4,3,1.2,FWD,Auto,239,35,37,41,Regular Gasoline,Compact Cars
40940,2019,Bentley,Mulsanne,8,6.8,RWD,Auto,749,10,12,16,Premium Gasoline,Midsize Cars
40941,2019,Mercedes-Benz,AMG E53 4matic Plus,6,3,AWD,Auto,370,21,24,28,Premium Gasoline,Midsize Cars
40942,2019,Audi,A8 L,6,3,AWD,Auto,405,19,22,27,Premium Gasoline,Large Cars
40943,2019,Honda,Accord Hybrid,4,2,FWD,Auto,184,48,48,48,Regular Gasoline,Large Cars
40944,2019,Chevrolet,Silverado C10 2WD,4,2.7,RWD,Auto,421,20,21,23,Regular Gasoline,Pickup Trucks
40945,2019,Chevrolet,Silverado C10 2WD,8,5.3,RWD,Auto,456,17,19,24,Regular Gasoline,Pickup Trucks
40946,2019,Chevrolet,Silverado C10 2WD,8,5.3,RWD,Auto,524,15,17,21,Regular Gasoline,Pickup Trucks
40947,2019,Chevrolet,Silverado C10 2WD,4,2.7,RWD,Auto,442,19,20,22,Regular Gasoline,Pickup Trucks
40948,2019,GMC,Sierra C10 2WD,4,2.7,RWD,Auto,421,20,21,23,Regular Gasoline,Pickup Trucks
40949,2019,GMC,Sierra C10 2WD,8,5.3,RWD,Auto,456,17,19,24,Regular Gasoline,Pickup Trucks
40950,2019,GMC,Sierra C10 2WD,8,5.3,RWD,Auto,524,15,17,21,Regular Gasoline,Pickup Trucks
40951,2019,GMC,Sierra C10 2WD,4,2.7,RWD,Auto,442,19,20,22,Regular Gasoline,Pickup Trucks
40952,2019,Chevrolet,Silverado K10 4WD,4,2.7,AWD,Auto,442,19,20,22,Regular Gasoline,Pickup Trucks
40953,2019,Chevrolet,Silverado K10 4WD,8,5.3,AWD,Auto,517,15,17,20,Regular Gasoline,Pickup Trucks
40954,2019,Chevrolet,Silverado K10 4WD TrailBoss,8,5.3,AWD,Auto,556,14,16,18,Regular Gasoline,Pickup Trucks
40955,2019,Chevrolet,Silverado K10 4WD,4,2.7,AWD,Auto,464,18,19,21,Regular Gasoline,Pickup Trucks
40956,2019,GMC,Sierra K10 4WD,4,2.7,AWD,Auto,445,19,20,22,Regular Gasoline,Pickup Trucks
40958,2019,GMC,Sierra K10 4WD,8,5.3,AWD,Auto,531,15,17,20,Regular Gasoline,Pickup Trucks
40959,2019,GMC,Sierra K10 4WD,4,2.7,AWD,Auto,475,18,19,20,Regular Gasoline,Pickup Trucks
40960,2019,Ram,Promaster City,4,2.4,FWD,Auto,374,21,24,28,Regular Gasoline,Special Purpose Vehicles
40961,2019,Chevrolet,Silverado K10 Cab Chassis 4WD,8,5.3,AWD,Auto,593,14,15,17,Regular Gasoline,Special Purpose Vehicles
40962,2019,Chevrolet,Silverado C10 Cab Chassis 2WD,8,5.3,RWD,Auto,555,14,16,19,Regular Gasoline,Special Purpose Vehicles
40963,2019,GMC,Sierra K10 Cab Chassis 4WD,8,5.3,AWD,Auto,593,14,15,17,Regular Gasoline,Special Purpose Vehicles
40964,2019,GMC,Sierra C10 Cab Chassis 2WD,8,5.3,RWD,Auto,555,14,16,19,Regular Gasoline,Special Purpose Vehicles
40965,2019,Jeep,Wrangler 4WD,4,2,AWD,Auto,375,23,24,25,Regular Gasoline,Sport Utility Vehicle
40966,2019,Jeep,Wrangler 4WD,6,3.6,AWD,Auto,440,18,20,23,Regular Gasoline,Sport Utility Vehicle
40967,2019,Jeep,Wrangler 4WD,6,3.6,AWD,Manual,446,17,20,25,Regular Gasoline,Sport Utility Vehicle
40968,2019,Jeep,Wrangler Unlimited 4WD,4,2,AWD,Auto,394,22,22,24,Regular Gasoline,Sport Utility Vehicle
40969,2019,Jeep,Wrangler Unlimited 4WD,6,3.6,AWD,Auto,443,18,20,23,Regular Gasoline,Sport Utility Vehicle
40970,2019,Jeep,Wrangler Unlimited 4WD,6,3.6,AWD,Manual,459,17,19,23,Regular Gasoline,Sport Utility Vehicle
40971,2019,Ford,Expedition 2WD,6,3.5,RWD,Auto,454,17,20,24,Regular Gasoline,Sport Utility Vehicle
40972,2019,Ford,Expedition MAX 2WD,6,3.5,RWD,Auto,467,17,19,23,Regular Gasoline,Sport Utility Vehicle
40973,2019,Lincoln,Navigator 2WD,6,3.5,RWD,Auto,475,16,19,23,Regular Gasoline,Sport Utility Vehicle
40974,2019,Lincoln,Navigator L 2WD,6,3.5,RWD,Auto,496,16,18,22,Regular Gasoline,Sport Utility Vehicle
40975,2019,Audi,Q7,4,2,AWD,Auto,415,19,21,25,Premium Gasoline,Sport Utility Vehicle
40976,2019,BMW,X5 xDrive40i,6,3,AWD,Auto,394,20,22,26,Premium Gasoline,Sport Utility Vehicle
40977,2019,BMW,X5 xDrive50i,8,4.4,AWD,Auto,472,17,19,22,Premium Gasoline,Sport Utility Vehicle
40978,2019,Ford,Expedition 4WD,6,3.5,AWD,Auto,469,17,19,22,Regular Gasoline,Sport Utility Vehicle
40979,2019,Ford,Expedition MAX 4WD,6,3.5,AWD,Auto,493,16,18,21,Regular Gasoline,Sport Utility Vehicle
40980,2019,Mercedes-Benz,AMG GLE43 4matic Coupe,6,3,AWD,Auto,478,17,19,22,Premium Gasoline,Sport Utility Vehicle
40981,2019,Mercedes-Benz,AMG GLE63 S,8,5.5,AWD,Auto,586,14,15,18,Premium Gasoline,Sport Utility Vehicle
40982,2019,Mercedes-Benz,AMG GLE63 S Coupe,8,5.5,AWD,Auto,578,14,15,18,Premium Gasoline,Sport Utility Vehicle
40983,2019,Mercedes-Benz,AMG GLE63,8,5.5,AWD,Auto,632,12,14,18,Premium Gasoline,Sport Utility Vehicle
40984,2019,Mercedes-Benz,AMG GLS63,8,5.5,AWD,Auto,601,13,15,18,Premium Gasoline,Sport Utility Vehicle
40985,2019,Mercedes-Benz,G550,8,4,AWD,Auto,609,13,14,17,Premium Gasoline,Sport Utility Vehicle
16440,2001,Dodge,Viper Convertible,10,8,RWD,Manual,683.6153846,10,13,19,Premium Gasoline,Two Seaters
16441,2001,Dodge,Viper Coupe,10,8,RWD,Manual,683.6153846,10,13,19,Premium Gasoline,Two Seaters
17347,2002,Dodge,Viper Convertible,10,8,RWD,Manual,683.6153846,10,13,19,Premium Gasoline,Two Seaters
17348,2002,Dodge,Viper Coupe,10,8,RWD,Manual,683.6153846,10,13,19,Premium Gasoline,Two Seaters
40991,2019,Audi,S5,6,3,AWD,Auto,371,21,24,30,Premium Gasoline,Compact Cars
40992,2019,Audi,S5 Cabriolet,6,3,AWD,Auto,377,21,24,29,Premium Gasoline,Compact Cars
40993,2019,Audi,RS 5,6,2.9,AWD,Auto,422,18,21,27,Premium Gasoline,Compact Cars
40994,2019,Audi,S3,4,2,AWD,Auto,358,22,25,29,Premium Gasoline,Compact Cars
40995,2019,Infiniti,Q60,6,3,RWD,Auto,397,19,22,28,Premium Gasoline,Compact Cars
40996,2019,Infiniti,Q60 Red Sport,6,3,RWD,Auto,405,20,22,27,Premium Gasoline,Compact Cars
40997,2019,Infiniti,Q60,4,2,RWD,Auto,353,22,25,30,Premium Gasoline,Compact Cars
40998,2019,Infiniti,Q60 AWD,4,2,AWD,Auto,374,21,24,28,Premium Gasoline,Compact Cars
40999,2019,Infiniti,Q60 Red Sport AWD,6,3,AWD,Auto,424,19,21,26,Premium Gasoline,Compact Cars
41000,2019,Infiniti,Q60 AWD,6,3,AWD,Auto,409,19,22,27,Premium Gasoline,Compact Cars
41001,2019,Mercedes-Benz,AMG E53 4matic Plus Convertible,6,3,AWD,Auto,394,20,23,26,Premium Gasoline,Compact Cars
41002,2019,Roush Performance,Stage 3 Mustang,8,5,RWD,Manual,570,13,15,20,Premium Gasoline,Compact Cars
41003,2019,Audi,S4,6,3,AWD,Auto,371,21,24,30,Premium Gasoline,Compact Cars
41004,2019,Volkswagen,Golf,4,1.4,FWD,Auto,276,29,32,37,Regular Gasoline,Compact Cars
41005,2019,Volkswagen,Golf,4,1.4,FWD,Manual,274,29,32,37,Regular Gasoline,Compact Cars
41006,2019,Volkswagen,GTI,4,2,FWD,Manual,326,24,27,32,Regular Gasoline,Compact Cars
41007,2019,Audi,S5 Sportback,6,3,AWD,Auto,371,21,24,30,Premium Gasoline,Midsize Cars
41008,2019,Audi,A7 quattro,6,3,AWD,Auto,360,22,25,29,Premium Gasoline,Midsize Cars
41009,2019,Audi,A6 quattro,6,3,AWD,Auto,360,22,25,29,Premium Gasoline,Midsize Cars
41010,2019,Audi,RS 5 Sportback,6,2.9,AWD,Auto,431,17,20,26,Premium Gasoline,Midsize Cars
41011,2019,Infiniti,Q50,4,2,RWD,Auto,356,23,25,30,Premium Gasoline,Midsize Cars
41012,2019,Infiniti,Q50 AWD,4,2,AWD,Auto,365,22,24,28,Premium Gasoline,Midsize Cars
41013,2019,Volkswagen,Golf SportWagen,4,1.4,FWD,Auto,287,27,31,36,Regular Gasoline,Compact Cars
41014,2019,Volkswagen,Golf SportWagen,4,1.4,FWD,Manual,274,29,32,37,Regular Gasoline,Compact Cars
41015,2019,Ford,F150 Pickup 2WD,6,2.7,RWD,Auto,403,20,22,26,Regular Gasoline,Pickup Trucks
41016,2019,Ford,F150 2WD BASE PAYLOAD LT TIRE,6,2.7,RWD,Auto,423,19,21,25,Regular Gasoline,Pickup Trucks
41019,2019,Ford,F150 3.5L 2WD GVWR>7599 LBS,6,3.5,RWD,Auto,466,17,19,21,Regular Gasoline,Pickup Trucks
41020,2019,Ford,F150 Pickup 2WD,6,3.5,RWD,Auto,426,18,21,25,Regular Gasoline,Pickup Trucks
41021,2019,Ford,F150 2WD BASE PAYLOAD LT TIRE,6,3.5,RWD,Auto,466,17,19,22,Regular Gasoline,Pickup Trucks
